Teams,Season,Points,Stadium,Capacity,Latitude,Longitude
Manchester United,1992,84,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,1993,92,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,1994,88,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,1995,82,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,1996,75,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,1997,77,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,1998,79,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,1999,91,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2000,80,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2001,77,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2002,83,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2003,75,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2004,77,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2005,83,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2006,89,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2007,87,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2008,90,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2009,85,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2010,80,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2011,89,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2012,89,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2013,64,Old Trafford,75811,53.4631,-2.2913900000000003
Manchester United,2014,70,Old Trafford,75811,53.4631,-2.2913900000000003
Aston Villa,1992,74,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,1993,57,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,1994,48,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,1995,63,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,1996,61,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,1997,57,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,1998,55,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,1999,58,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2000,54,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2001,50,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2002,45,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2003,56,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2004,47,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2005,42,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2006,50,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2007,60,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2008,62,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2009,64,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2010,48,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2011,38,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2012,41,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2013,38,Villa Park,42788,52.5092,-1.8850799999999999
Aston Villa,2014,38,Villa Park,42788,52.5092,-1.8850799999999999
Norwich City,1992,72,Carrow Road,27033,52.6221,1.30912
Norwich City,1993,53,Carrow Road,27033,52.6221,1.30912
Norwich City,1994,43,Carrow Road,27033,52.6221,1.30912
Norwich City,2004,33,Carrow Road,27033,52.6221,1.30912
Norwich City,2011,47,Carrow Road,27033,52.6221,1.30912
Norwich City,2012,44,Carrow Road,27033,52.6221,1.30912
Norwich City,2013,33,Carrow Road,27033,52.6221,1.30912
Blackburn Rovers,1992,71,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,1993,84,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,1994,89,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,1995,61,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,1996,42,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,1997,58,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,1998,35,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,2001,46,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,2002,60,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,2003,44,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,2004,42,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,2005,63,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,2006,52,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,2007,58,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,2008,41,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,2009,50,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,2010,43,Ewood Park,31154,53.7286,-2.48937
Blackburn Rovers,2011,31,Ewood Park,31154,53.7286,-2.48937
Queens Park Rangers,1992,63,Loftus Road,18360,51.5093,-0.232204
Queens Park Rangers,1993,60,Loftus Road,18360,51.5093,-0.232204
Queens Park Rangers,1994,60,Loftus Road,18360,51.5093,-0.232204
Queens Park Rangers,1995,33,Loftus Road,18360,51.5093,-0.232204
Queens Park Rangers,2011,37,Loftus Road,18360,51.5093,-0.232204
Queens Park Rangers,2012,25,Loftus Road,18360,51.5093,-0.232204
Queens Park Rangers,2014,30,Loftus Road,18360,51.5093,-0.232204
Liverpool,1992,59,Anfield,45522,53.4308,-2.96096
Liverpool,1993,60,Anfield,45522,53.4308,-2.96096
Liverpool,1994,74,Anfield,45522,53.4308,-2.96096
Liverpool,1995,71,Anfield,45522,53.4308,-2.96096
Liverpool,1996,68,Anfield,45522,53.4308,-2.96096
Liverpool,1997,65,Anfield,45522,53.4308,-2.96096
Liverpool,1998,54,Anfield,45522,53.4308,-2.96096
Liverpool,1999,67,Anfield,45522,53.4308,-2.96096
Liverpool,2000,69,Anfield,45522,53.4308,-2.96096
Liverpool,2001,80,Anfield,45522,53.4308,-2.96096
Liverpool,2002,64,Anfield,45522,53.4308,-2.96096
Liverpool,2003,60,Anfield,45522,53.4308,-2.96096
Liverpool,2004,58,Anfield,45522,53.4308,-2.96096
Liverpool,2005,82,Anfield,45522,53.4308,-2.96096
Liverpool,2006,68,Anfield,45522,53.4308,-2.96096
Liverpool,2007,76,Anfield,45522,53.4308,-2.96096
Liverpool,2008,86,Anfield,45522,53.4308,-2.96096
Liverpool,2009,63,Anfield,45522,53.4308,-2.96096
Liverpool,2010,58,Anfield,45522,53.4308,-2.96096
