Teams,Season,Points,Ranking
Manchester United,1992,84,1
Aston Villa,1992,74,2
Norwich City,1992,72,3
Blackburn Rovers,1992,71,4
Queens Park Rangers,1992,63,5
Liverpool,1992,59,6
Sheffield Wednesday,1992,59,7
Tottenham Hotspur,1992,59,8
Manchester City,1992,57,9
Arsenal,1992,56,10
Chelsea,1992,56,11
Wimbledon,1992,54,12
Everton,1992,53,13
Sheffield United,1992,52,14
Coventry City,1992,52,15
Ipswich Town,1992,52,16
Leeds United,1992,51,17
Southampton,1992,50,18
Oldham Athletic,1992,49,19
Crystal Palace,1992,49,20
Middlesbrough,1992,44,21
Nottingham Forest,1992,40,22
Teams,Season,Points,Ranking
Manchester United,1993,92,1
Blackburn Rovers,1993,84,2
Newcastle United,1993,77,3
Arsenal,1993,71,4
Leeds United,1993,70,5
Wimbledon,1993,65,6
Sheffield Wednesday,1993,64,7
Liverpool,1993,60,8
Queens Park Rangers,1993,60,9
Aston Villa,1993,57,10
Coventry City,1993,56,11
Norwich City,1993,53,12
West Ham United,1993,52,13
Chelsea,1993,51,14
Tottenham Hotspur,1993,45,15
Manchester City,1993,45,16
Everton,1993,44,17
Southampton,1993,43,18
Ipswich Town,1993,43,19
Sheffield United,1993,42,20
Oldham Athletic,1993,40,21
Swindon Town,1993,30,22
Teams,Season,Points,Ranking
Blackburn Rovers,1994,89,1
Manchester United,1994,88,2
Nottingham Forest,1994,77,3
Liverpool,1994,74,4
Leeds United,1994,73,5
Newcastle United,1994,72,6
Tottenham Hotspur,1994,62,7
Queens Park Rangers,1994,60,8
Wimbledon,1994,56,9
Southampton,1994,54,10
Chelsea,1994,54,11
Arsenal,1994,51,12
Sheffield Wednesday,1994,51,13
West Ham United,1994,50,14
Everton,1994,50,15
Coventry City,1994,50,16
Manchester City,1994,49,17
Aston Villa,1994,48,18
Crystal Palace,1994,45,19
Norwich City,1994,43,20
Leicester City,1994,29,21
Ipswich Town,1994,27,22
Teams,Season,Points,Ranking
Manchester United,1995,82,1
Newcastle United,1995,78,2
Liverpool,1995,71,3
Aston Villa,1995,63,4
Arsenal,1995,63,5
Everton,1995,61,6
Blackburn Rovers,1995,61,7
Tottenham Hotspur,1995,61,8
Nottingham Forest,1995,58,9
West Ham United,1995,51,10
Chelsea,1995,50,11
Middlesbrough,1995,43,12
Leeds United,1995,43,13
Wimbledon,1995,41,14
Sheffield Wednesday,1995,40,15
Coventry City,1995,38,16
Southampton,1995,38,17
Manchester City,1995,38,18
Queens Park Rangers,1995,33,19
Bolton Wanderers,1995,29,20
Teams,Season,Points,Ranking
Manchester United,1996,75,1
Newcastle United,1996,68,2
